0.00692159999999853,	-129,	1109,	-171,	1139,	-199,	1162,
0.00692239999999853,	-1077,	468,	-1026,	470,	-998,	471,
0.00692319999999853,	-927,	-606,	-968,	-636,	-998,	-659,
0.00692399999999853,	8,	-1175,	20,	-1127,	31,	-1101,
0.00692479999999852,	962,	-560,	978,	-609,	991,	-643,
0.00692559999999852,	1054,	481,	1014,	509,	990,	530,
0.00692639999999852,	89,	1131,	140,	1132,	174,	1137,
0.00692719999999852,	-862,	733,	-901,	703,	-933,	686,
0.00692799999999852,	-1090,	-403,	-1077,	-356,	-1070,	-325,
0.00692879999999852,	-279,	-1074,	-264,	-1122,	-253,	-1158,
0.00692959999999852,	824,	-841,	782,	-813,	757,	-794,
0.00693039999999852,	1083,	228,	1134,	228,	1171,	231,
0.00693119999999852,	433,	1088,	394,	1057,	368,	1040,
0.00693199999999852,	-697,	878,	-682,	925,	-674,	962,
0.00693279999999852,	-1149,	-54,	-1133,	-101,	-1127,	-134,
0.00693359999999852,	-503,	-1030,	-545,	-998,	-575,	-987,
0.00693439999999852,	530,	-992,	580,	-991,	616,	-995,
0.00693519999999852,	1169,	-33,	1129,	-64,	1106,	-83,
0.00693599999999852,	645,	897,	659,	945,	671,	980,
0.00693679999999852,	-448,	1089,	-431,	1040,	-424,	1012,
0.00693759999999852,	-1091,	179,	-1132,	207,	-1165,	226,
0.00693839999999852,	-803,	-843,	-752,	-841,	-722,	-845,
0.00693919999999852,	330,	-1081,	289,	-1110,	263,	-1134,
0.00693999999999852,	1080,	-371,	1094,	-325,	1108,	-294,
0.00694079999999852,	857,	776,	874,	727,	887,	699,
0.00694159999999852,	-129,	1111,	-169,	1141,	-199,	1165,
0.00694239999999852,	-1076,	470,	-1026,	473,	-995,	474,
0.00694319999999852,	-925,	-605,	-965,	-635,	-995,	-658,
0.00694399999999851,	7,	-1177,	21,	-1129,	32,	-1101,
0.00694479999999851,	960,	-562,	976,	-611,	992,	-643,
0.00694559999999851,	1054,	482,	1014,	511,	989,	533,
0.00694639999999851,	91,	1135,	141,	1136,	174,	1140,
0.00694719999999851,	-859,	736,	-900,	706,	-930,	688,
0.00694799999999851,	-1090,	-404,	-1076,	-355,	-1070,	-323,
0.00694879999999851,	-281,	-1076,	-266,	-1122,	-254,	-1158,
0.00694959999999851,	821,	-841,	779,	-812,	756,	-796,
0.00695039999999851,	1082,	231,	1132,	232,	1168,	232,
0.00695119999999851,	436,	1090,	396,	1060,	370,	1043,
0.00695199999999851,	-695,	878,	-680,	927,	-672,	961,
0.00695279999999851,	-1152,	-56,	-1137,	-101,	-1130,	-134,
0.00695359999999851,	-507,	-1029,	-550,	-1000,	-578,	-984,
0.00695439999999851,	528,	-990,	577,	-992,	614,	-994,
0.00695519999999851,	1169,	-32,	1129,	-63,	1107,	-83,
0.00695599999999851,	647,	897,	661,	945,	674,	981,
0.00695679999999851,	-448,	1087,	-432,	1038,	-422,	1011,
0.00695759999999851,	-1096,	177,	-1136,	206,	-1167,	225,
0.00695839999999851,	-807,	-842,	-755,	-840,	-725,	-844,
0.00695919999999851,	329,	-1079,	289,	-1109,	263,	-1134,
0.00695999999999851,	1081,	-373,	1096,	-325,	1109,	-294,
0.00696079999999851,	858,	772,	875,	724,	888,	696,
0.00696159999999851,	-131,	1107,	-170,	1138,	-199,	1160,
0.00696239999999851,	-1077,	471,	-1026,	472,	-997,	473,
0.0069631999999985,	-925,	-603,	-966,	-633,	-996,	-656,
0.0069639999999985,	7,	-1177,	22,	-1128,	33,	-1100,
0.0069647999999985,	961,	-564,	978,	-614,	994,	-645,
0.0069655999999985,	1054,	479,	1014,	506,	991,	528,
0.0069663999999985,	90,	1133,	141,	1133,	174,	1138,
0.0069671999999985,	-859,	736,	-900,	706,	-930,	690,
0.0069679999999985,	-1089,	-402,	-1074,	-352,	-1067,	-324,
0.0069687999999985,	-279,	-1075,	-262,	-1121,	-252,	-1158,
0.0069695999999985,	822,	-843,	780,	-814,	756,	-797,
0.0069703999999985,	1081,	229,	1131,	228,	1169,	231,
0.0069711999999985,	435,	1090,	395,	1060,	370,	1044,
0.0069719999999985,	-693,	881,	-677,	931,	-672,	965,
0.0069727999999985,	-1149,	-53,	-1133,	-100,	-1126,	-132,
0.0069735999999985,	-504,	-1030,	-548,	-1000,	-575,	-986,
0.0069743999999985,	528,	-993,	578,	-994,	612,	-996,
0.0069751999999985,	1167,	-32,	1128,	-64,	1106,	-83,
0.0069759999999985,	647,	900,	663,	948,	673,	983,
0.0069767999999985,	-445,	1090,	-428,	1041,	-421,	1015,
0.0069775999999985,	-1092,	177,	-1133,	207,	-1164,	226,
0.0069783999999985,	-807,	-842,	-756,	-841,	-724,	-845,
0.0069791999999985,	326,	-1077,	284,	-1108,	261,	-1133,
0.0069799999999985,	1079,	-370,	1092,	-322,	1107,	-293,
0.0069807999999985,	858,	775,	875,	726,	889,	697,
0.0069815999999985,	-128,	1109,	-169,	1138,	-197,	1161,
0.00698239999999849,	-1076,	470,	-1025,	472,	-998,	474,
0.00698319999999849,	-927,	-604,	-970,	-634,	-998,	-656,
0.00698399999999849,	5,	-1175,	18,	-1127,	28,	-1100,
0.00698479999999849,	961,	-562,	978,	-610,	990,	-644,
0.00698559999999849,	1056,	479,	1015,	507,	992,	529,
0.00698639999999849,	90,	1132,	141,	1132,	175,	1138,
0.00698719999999849,	-861,	736,	-901,	706,	-931,	687,
0.00698799999999849,	-1092,	-401,	-1077,	-352,	-1071,	-324,
0.00698879999999849,	-281,	-1072,	-265,	-1120,	-255,	-1156,
0.00698959999999849,	823,	-841,	780,	-814,	757,	-798,
0.00699039999999849,	1082,	227,	1132,	225,	1171,	227,
0.00699119999999849,	434,	1088,	395,	1056,	371,	1040,
0.00699199999999849,	-695,	879,	-680,	928,	-672,	963,
0.00699279999999849,	-1150,	-51,	-1134,	-99,	-1128,	-130,
0.00699359999999849,	-505,	-1027,	-547,	-999,	-577,	-984,
0.00699439999999849,	529,	-994,	579,	-994,	615,	-996,
0.00699519999999849,	1168,	-36,	1128,	-67,	1108,	-85,
0.00699599999999849,	647,	897,	662,	944,	673,	980,
0.00699679999999849,	-446,	1089,	-429,	1041,	-421,	1015,
0.00699759999999849,	-1093,	178,	-1133,	208,	-1164,	227,
0.00699839999999849,	-804,	-843,	-754,	-841,	-725,	-843,
0.00699919999999849,	328,	-1081,	287,	-1111,	262,	-1134,
0.00699999999999849,	1078,	-374,	1092,	-327,	1106,	-296,
0.00700079999999849,	858,	773,	874,	726,	888,	698,
0.00700159999999848,	-127,	1111,	-166,	1140,	-195,	1162,
0.00700239999999848,	-1072,	472,	-1022,	474,	-995,	476,
0.00700319999999848,	-925,	-605,	-966,	-633,	-996,	-654,
0.00700399999999848,	5,	-1176,	18,	-1129,	28,	-1102,
0.00700479999999848,	960,	-563,	974,	-612,	989,	-644,
0.00700559999999848,	1054,	480,	1015,	510,	991,	530,
0.00700639999999848,	92,	1134,	144,	1137,	175,	1141,
0.00700719999999848,	-858,	737,	-899,	708,	-928,	691,
0.00700799999999848,	-1091,	-402,	-1076,	-354,	-1070,	-324,
0.00700879999999848,	-282,	-1074,	-266,	-1120,	-257,	-1156,
0.00700959999999848,	820,	-841,	778,	-811,	755,	-797,
0.00701039999999848,	1082,	228,	1132,	228,	1168,	230,
0.00701119999999848,	437,	1088,	397,	1057,	372,	1043,
0.00701199999999848,	-692,	879,	-676,	929,	-670,	962,
0.00701279999999848,	-1151,	-54,	-1134,	-99,	-1129,	-130,
0.00701359999999848,	-509,	-1027,	-552,	-997,	-578,	-983,
0.00701439999999848,	526,	-991,	576,	-992,	611,	-996,
0.00701519999999848,	1169,	-34,	1129,	-66,	1107,	-85,
0.00701599999999848,	647,	896,	664,	943,	675,	979,
0.00701679999999848,	-448,	1089,	-429,	1039,	-422,	1013,
0.00701759999999848,	-1095,	179,	-1136,	207,	-1167,	226,
0.00701839999999848,	-807,	-840,	-757,	-839,	-726,	-842,
0.00701919999999848,	327,	-1078,	286,	-1108,	261,	-1132,
0.00701999999999848,	1079,	-374,	1094,	-328,	1107,	-297,
0.00702079999999847,	858,	769,	875,	719,	889,	694,
0.00702159999999847,	-129,	1109,	-169,	1136,	-196,	1160,
0.00702239999999847,	-1076,	474,	-1024,	474,	-996,	476,
0.00702319999999847,	-926,	-601,	-967,	-631,	-996,	-653,
0.00702399999999847,	6,	-1176,	19,	-1129,	29,	-1102,
0.00702479999999847,	960,	-567,	976,	-616,	992,	-648,
0.00702559999999847,	1055,	477,	1014,	505,	993,	527,
0.00702639999999847,	92,	1134,	143,	1134,	175,	1139,
0.00702719999999847,	-858,	738,	-899,	708,	-929,	691,
0.00702799999999847,	-1089,	-401,	-1074,	-352,	-1069,	-323,
0.00702879999999847,	-281,	-1075,	-264,	-1122,	-254,	-1157,
0.00702959999999847,	819,	-844,	778,	-815,	755,	-799,
0.00703039999999847,	1080,	227,	1132,	226,	1168,	229,
0.00703119999999847,	437,	1089,	397,	1057,	371,	1043,
0.00703199999999847,	-690,	881,	-674,	930,	-669,	964,
0.00703279999999847,	-1147,	-51,	-1132,	-99,	-1125,	-129,
0.00703359999999847,	-507,	-1029,	-551,	-998,	-579,	-985,
0.00703439999999847,	524,	-994,	575,	-993,	609,	-998,
0.00703519999999847,	1168,	-35,	1128,	-66,	1107,	-84,
0.00703599999999847,	650,	897,	665,	948,	675,	981,
0.00703679999999847,	-443,	1089,	-426,	1043,	-418,	1016,
0.00703759999999847,	-1092,	177,	-1134,	208,	-1164,	226,
0.00703839999999847,	-808,	-842,	-757,	-840,	-728,	-844,
0.00703919999999847,	326,	-1078,	283,	-1107,	260,	-1131,
0.00703999999999847,	1079,	-372,	1092,	-324,	1106,	-296,
0.00704079999999846,	859,	773,	876,	723,	889,	696,
0.00704159999999846,	-125,	1108,	-166,	1138,	-194,	1162,
0.00704239999999846,	-1075,	473,	-1023,	475,	-997,	476,
0.00704319999999846,	-929,	-600,	-971,	-630,	-1000,	-652,
0.00704399999999846,	1,	-1174,	15,	-1125,	26,	-1101,
0.00704479999999846,	959,	-564,	975,	-613,	989,	-646,
0.00704559999999846,	1058,	477,	1016,	506,	993,	526,
0.00704639999999846,	93,	1133,	144,	1132,	176,	1137,
0.00704719999999846,	-859,	739,	-901,	707,	-931,	691,
0.00704799999999846,	-1092,	-400,	-1077,	-350,	-1072,	-322,
0.00704879999999846,	-283,	-1073,	-267,	-1121,	-257,	-1155,
0.00704959999999846,	821,	-844,	777,	-815,	755,	-799,
0.00705039999999846,	1081,	225,	1133,	224,	1169,	226,
0.00705119999999846,	436,	1087,	396,	1054,	371,	1039,
0.00705199999999846,	-693,	881,	-677,	931,	-670,	964,
0.00705279999999846,	-1150,	-49,	-1133,	-96,	-1127,	-127,
0.00705359999999846,	-508,	-1028,	-551,	-998,	-579,	-982,
0.00705439999999846,	525,	-997,	576,	-997,	611,	-999,
0.00705519999999846,	1169,	-39,	1128,	-70,	1107,	-89,
0.00705599999999846,	648,	896,	663,	944,	676,	980,
0.00705679999999846,	-444,	1092,	-428,	1043,	-420,	1016,
0.00705759999999846,	-1091,	179,	-1134,	210,	-1165,	228,
0.00705839999999846,	-806,	-843,	-755,	-842,	-725,	-845,
0.00705919999999846,	326,	-1081,	285,	-1113,	260,	-1135,
0.00705999999999845,	1077,	-376,	1092,	-328,	1105,	-297,
0.00706079999999845,	859,	772,	876,	723,	889,	695,
0.00706159999999845,	-124,	1109,	-165,	1139,	-194,	1163,
0.00706239999999845,	-1072,	473,	-1021,	476,	-993,	478,
0.00706319999999845,	-925,	-601,	-968,	-631,	-997,	-653,
0.00706399999999845,	2,	-1177,	15,	-1129,	26,	-1101,
0.00706479999999845,	958,	-565,	973,	-614,	988,	-647,
0.00706559999999845,	1059,	478,	1016,	507,	994,	529,
0.00706639999999845,	95,	1133,	147,	1135,	180,	1141,
0.00706719999999845,	-857,	737,	-897,	709,	-928,	692,
0.00706799999999845,	-1092,	-400,	-1077,	-351,	-1072,	-321,
0.00706879999999845,	-285,	-1072,	-269,	-1120,	-258,	-1157,
0.00706959999999845,	820,	-842,	776,	-812,	753,	-798,
0.00707039999999845,	1084,	226,	1134,	228,	1170,	230,
0.00707119999999845,	439,	1086,	400,	1056,	373,	1041,
0.00707199999999845,	-691,	881,	-676,	929,	-669,	964,
0.00707279999999845,	-1151,	-49,	-1135,	-96,	-1128,	-128,
0.00707359999999845,	-511,	-1026,	-553,	-995,	-582,	-982,
0.00707439999999845,	524,	-994,	574,	-993,	609,	-997,
0.00707519999999845,	1170,	-38,	1131,	-69,	1108,	-88,
0.00707599999999845,	651,	896,	666,	943,	677,	977,
0.00707679999999845,	-445,	1091,	-429,	1042,	-421,	1016,
0.00707759999999845,	-1095,	182,	-1137,	210,	-1169,	230,
0.00707839999999845,	-808,	-839,	-758,	-839,	-729,	-842,
0.00707919999999844,	326,	-1079,	285,	-1110,	260,	-1134,
0.00707999999999844,	1078,	-377,	1093,	-329,	1107,	-299,
0.00708079999999844,	857,	769,	874,	720,	889,	693,
0.00708159999999844,	-128,	1110,	-168,	1138,	-194,	1161,
0.00708239999999844,	-1074,	476,	-1024,	477,	-995,	477,
0.00708319999999844,	-927,	-599,	-969,	-628,	-998,	-651,
0.00708399999999844,	2,	-1176,	16,	-1129,	27,	-1102,
0.00708479999999844,	958,	-569,	975,	-619,	989,	-652,
0.00708559999999844,	1056,	475,	1015,	503,	993,	524,
0.00708639999999844,	94,	1134,	145,	1135,	178,	1139,
0.00708719999999844,	-858,	740,	-897,	711,	-927,	693,
0.00708799999999844,	-1090,	-399,	-1075,	-351,	-1069,	-320,
0.00708879999999844,	-283,	-1076,	-266,	-1123,	-257,	-1158,
0.00708959999999844,	818,	-845,	777,	-815,	753,	-800,
0.00709039999999844,	1081,	225,	1131,	226,	1169,	228,
0.00709119999999844,	439,	1087,	398,	1056,	374,	1041,
0.00709199999999844,	-688,	882,	-673,	930,	-667,	965,
0.00709279999999844,	-1148,	-50,	-1131,	-95,	-1126,	-127,
0.00709359999999844,	-511,	-1028,	-553,	-997,	-581,	-984,
0.00709439999999844,	522,	-994,	571,	-995,	608,	-998,
0.00709519999999844,	1169,	-37,	1129,	-68,	1107,	-88,
0.00709599999999844,	653,	897,	668,	945,	679,	979,
0.00709679999999844,	-440,	1091,	-424,	1043,	-416,	1017,
0.00709759999999844,	-1092,	179,	-1134,	208,	-1165,	230,
0.00709839999999843,	-809,	-841,	-759,	-839,	-728,	-842,
0.00709919999999843,	324,	-1078,	284,	-1107,	259,	-1132,
0.00709999999999843,	1078,	-375,	1093,	-326,	1107,	-297,
0.00710079999999843,	860,	770,	877,	722,	891,	694,
0.00710159999999843,	-124,	1108,	-165,	1137,	-193,	1161,
0.00710239999999843,	-1074,	476,	-1023,	476,	-995,	478,
0.00710319999999843,	-930,	-596,	-971,	-627,	-1000,	-650,
0.00710399999999843,	0,	-1174,	13,	-1126,	24,	-1099,
0.00710479999999843,	958,	-565,	974,	-616,	989,	-648,
0.00710559999999843,	1058,	476,	1018,	503,	994,	525,
0.00710639999999843,	96,	1132,	146,	1133,	179,	1138,
0.00710719999999843,	-858,	740,	-900,	711,	-930,	694,
0.00710799999999843,	-1093,	-396,	-1079,	-347,	-1074,	-319,
0.00710879999999843,	-283,	-1072,	-268,	-1119,	-258,	-1156,
0.00710959999999843,	820,	-846,	777,	-817,	754,	-800,
0.00711039999999843,	1081,	223,	1132,	222,	1168,	225,
0.00711119999999843,	437,	1087,	398,	1054,	372,	1039,
0.00711199999999843,	-691,	881,	-676,	930,	-668,	964,
0.00711279999999843,	-1150,	-47,	-1132,	-93,	-1127,	-127,
0.00711359999999843,	-510,	-1025,	-551,	-997,	-581,	-982,
0.00711439999999843,	523,	-998,	572,	-999,	608,	-1000,
0.00711519999999843,	1167,	-41,	1128,	-72,	1107,	-91,
0.00711599999999843,	649,	896,	666,	943,	678,	979,
0.00711679999999843,	-442,	1092,	-425,	1044,	-417,	1018,
0.00711759999999842,	-1093,	182,	-1132,	211,	-1165,	230,
0.00711839999999842,	-808,	-841,	-758,	-840,	-727,	-844,
0.00711919999999842,	323,	-1082,	283,	-1112,	259,	-1136,
0.00711999999999842,	1075,	-377,	1090,	-330,	1105,	-298,
0.00712079999999842,	860,	771,	875,	722,	890,	695,
0.00712159999999842,	-122,	1110,	-163,	1139,	-190,	1162,
0.00712239999999842,	-1071,	475,	-1020,	477,	-991,	478,
0.00712319999999842,	-928,	-600,	-968,	-628,	-998,	-652,
0.00712399999999842,	-2,	-1176,	13,	-1127,	22,	-1101,
0.00712479999999842,	957,	-568,	973,	-616,	987,	-650,
0.00712559999999842,	1060,	475,	1019,	504,	995,	525,
0.00712639999999842,	98,	1133,	151,	1134,	182,	1140,
0.00712719999999842,	-856,	740,	-895,	710,	-926,	694,
0.00712799999999842,	-1092,	-398,	-1079,	-350,	-1072,	-320,
0.00712879999999842,	-285,	-1072,	-270,	-1120,	-259,	-1156,
0.00712959999999842,	818,	-842,	777,	-814,	754,	-799,
0.00713039999999842,	1083,	225,	1134,	224,	1171,	227,
0.00713119999999842,	440,	1085,	401,	1055,	376,	1040,
0.00713199999999842,	-689,	881,	-674,	931,	-668,	964,
0.00713279999999842,	-1150,	-46,	-1134,	-93,	-1129,	-125,
0.00713359999999842,	-512,	-1022,	-554,	-994,	-583,	-979,
0.00713439999999842,	524,	-994,	571,	-993,	607,	-997,
0.00713519999999842,	1169,	-40,	1129,	-70,	1108,	-90,
0.00713599999999842,	651,	894,	667,	941,	680,	977,
0.00713679999999841,	-443,	1091,	-426,	1044,	-418,	1017,
0.00713759999999841,	-1094,	185,	-1136,	214,	-1167,	233,
0.00713839999999841,	-809,	-837,	-760,	-837,	-730,	-840,
0.00713919999999841,	323,	-1080,	282,	-1111,	257,	-1134,
0.00713999999999841,	1078,	-378,	1091,	-331,	1105,	-300,
0.00714079999999841,	858,	767,	874,	719,	888,	692,
0.00714159999999841,	-125,	1110,	-165,	1139,	-194,	1160,
0.00714239999999841,	-1071,	478,	-1021,	479,	-994,	479,
0.00714319999999841,	-928,	-597,	-969,	-627,	-999,	-649,
0.00714399999999841,	-1,	-1175,	13,	-1128,	23,	-1101,
0.00714479999999841,	955,	-571,	971,	-620,	986,	-653,
0.00714559999999841,	1056,	473,	1015,	501,	993,	522,
0.00714639999999841,	96,	1134,	148,	1134,	181,	1139,
0.00714719999999841,	-856,	741,	-896,	712,	-926,	695,
0.00714799999999841,	-1092,	-398,	-1077,	-350,	-1072,	-319,
0.00714879999999841,	-286,	-1075,	-269,	-1123,	-259,	-1158,
0.00714959999999841,	817,	-847,	776,	-817,	753,	-803,
0.00715039999999841,	1082,	224,	1132,	224,	1169,	226,
0.00715119999999841,	440,	1086,	399,	1056,	377,	1040,
0.00715199999999841,	-687,	882,	-672,	930,	-664,	964,
0.00715279999999841,	-1148,	-48,	-1130,	-95,	-1127,	-126,
0.00715359999999841,	-513,	-1027,	-554,	-996,	-582,	-982,
0.00715439999999841,	520,	-997,	570,	-995,	606,	-999,
0.00715519999999841,	1169,	-40,	1130,	-70,	1107,	-90,
0.0071559999999984,	654,	895,	670,	943,	682,	978,
0.0071567999999984,	-439,	1091,	-422,	1045,	-415,	1018,
0.0071575999999984,	-1094,	182,	-1134,	212,	-1167,	231,
0.0071583999999984,	-811,	-841,	-761,	-839,	-732,	-842,
0.0071591999999984,	323,	-1079,	282,	-1109,	256,	-1134,
0.0071599999999984,	1079,	-375,	1093,	-329,	1107,	-298,
0.0071607999999984,	863,	769,	879,	720,	892,	693,
0.0071615999999984,	-123,	1109,	-163,	1137,	-191,	1160,
0.0071623999999984,	-1073,	477,	-1022,	478,	-994,	480,
0.0071631999999984,	-930,	-595,	-970,	-624,	-1000,	-648,
0.0071639999999984,	-1,	-1173,	12,	-1125,	22,	-1100,
0.0071647999999984,	958,	-569,	974,	-617,	988,	-650,
0.0071655999999984,	1059,	472,	1019,	501,	996,	522,
0.0071663999999984,	98,	1132,	149,	1133,	181,	1138,
0.0071671999999984,	-858,	744,	-899,	715,	-928,	697,
0.0071679999999984,	-1093,	-394,	-1081,	-345,	-1075,	-316,
0.0071687999999984,	-285,	-1073,	-270,	-1120,	-261,	-1156,
0.0071695999999984,	818,	-846,	776,	-818,	753,	-803,
0.0071703999999984,	1082,	222,	1131,	221,	1169,	223,
0.0071711999999984,	440,	1086,	399,	1055,	374,	1040,
0.0071719999999984,	-689,	884,	-674,	932,	-668,	966,
0.0071727999999984,	-1150,	-44,	-1133,	-91,	-1127,	-125,
0.0071735999999984,	-512,	-1024,	-555,	-995,	-581,	-981,
0.0071743999999984,	520,	-998,	569,	-998,	606,	-1000,
0.0071751999999984,	1166,	-42,	1126,	-75,	1106,	-93,
0.00717599999999839,	653,	895,	667,	941,	679,	977,
0.00717679999999839,	-440,	1092,	-423,	1046,	-415,	1019,
0.00717759999999839,	-1093,	183,	-1133,	215,	-1164,	233,
0.00717839999999839,	-810,	-841,	-761,	-840,	-730,	-842,
0.00717919999999839,	321,	-1084,	279,	-1114,	257,	-1137,
0.00717999999999839,	1075,	-379,	1090,	-330,	1105,	-302,
0.00718079999999839,	860,	768,	878,	721,	892,	692,
0.00718159999999839,	-121,	1110,	-161,	1139,	-188,	1162,
0.00718239999999839,	-1069,	477,	-1019,	478,	-992,	480,
0.00718319999999839,	-930,	-597,	-970,	-628,	-1000,	-649,
0.00718399999999839,	-4,	-1175,	10,	-1128,	21,	-1100,
0.00718479999999839,	956,	-570,	971,	-618,	986,	-652,
0.00718559999999839,	1060,	474,	1019,	501,	997,	522,
0.00718639999999839,	100,	1133,	152,	1134,	185,	1139,
0.00718719999999839,	-855,	742,	-894,	712,	-925,	695,
0.00718799999999839,	-1094,	-395,	-1081,	-348,	-1076,	-317,
0.00718879999999839,	-287,	-1072,	-272,	-1119,	-262,	-1155,
0.00718959999999839,	818,	-846,	777,	-817,	754,	-801,
0.00719039999999839,	1084,	222,	1135,	223,	1172,	225,
0.00719119999999839,	442,	1085,	403,	1055,	378,	1039,
0.00719199999999839,	-689,	882,	-672,	930,	-666,	965,
0.00719279999999839,	-1150,	-45,	-1134,	-92,	-1128,	-123,
0.00719359999999839,	-512,	-1022,	-555,	-992,	-583,	-979,
0.00719439999999839,	521,	-996,	570,	-995,	606,	-998,
0.00719519999999838,	1170,	-44,	1129,	-73,	1108,	-93,
0.00719599999999838,	654,	893,	669,	941,	682,	975,
0.00719679999999838,	-441,	1093,	-424,	1046,	-415,	1020,
0.00719759999999838,	-1094,	186,	-1136,	218,	-1166,	237,
0.00719839999999838,	-811,	-837,	-761,	-835,	-731,	-839,
0.00719919999999838,	322,	-1081,	281,	-1112,	256,	-1135,
0.00719999999999838,	1077,	-380,	1091,	-332,	1106,	-303,
0.00720079999999838,	860,	768,	876,	720,	890,	691,
0.00720159999999838,	-124,	1111,	-165,	1140,	-192,	1162,
0.00720239999999838,	-1071,	480,	-1021,	481,	-993,	481,
0.00720319999999838,	-928,	-595,	-970,	-624,	-999,	-648,
0.00720399999999838,	-4,	-1176,	10,	-1128,	21,	-1101,
0.00720479999999838,	953,	-571,	969,	-622,	984,	-654,
0.00720559999999838,	1058,	471,	1016,	499,	993,	520,
0.00720639999999838,	100,	1134,	150,	1135,	183,	1138,
0.00720719999999838,	-856,	745,	-893,	715,	-925,	697,
0.00720799999999838,	-1094,	-395,	-1078,	-347,	-1074,	-317,
0.00720879999999838,	-288,	-1075,	-273,	-1122,	-263,	-1158,
0.00720959999999838,	815,	-848,	773,	-819,	751,	-804,
0.00721039999999838,	1082,	222,	1132,	222,	1170,	223,
0.00721119999999838,	443,	1086,	402,	1056,	377,	1039,
0.00721199999999838,	-686,	883,	-671,	932,	-663,	965,
0.00721279999999838,	-1149,	-46,	-1133,	-94,	-1125,	-124,
0.00721359999999838,	-515,	-1025,	-556,	-996,	-584,	-980,
0.00721439999999837,	518,	-997,	567,	-996,	604,	-1000,
0.00721519999999837,	1168,	-42,	1127,	-74,	1106,	-93,
0.00721599999999837,	656,	892,	672,	941,	684,	976,
0.00721679999999837,	-437,	1091,	-418,	1044,	-410,	1017,
0.00721759999999837,	-1093,	185,	-1134,	214,	-1166,	234,
0.00721839999999837,	-813,	-839,	-764,	-836,	-734,	-839,
0.00721919999999837,	320,	-1081,	280,	-1112,	255,	-1135,
0.00721999999999837,	1079,	-378,	1093,	-333,	1108,	-301,
0.00722079999999837,	865,	766,	881,	719,	895,	692,
0.00722159999999837,	-120,	1109,	-160,	1137,	-189,	1161,
0.00722239999999837,	-1072,	479,	-1022,	480,	-993,	481,
0.00722319999999837,	-930,	-595,	-971,	-622,	-1001,	-646,
0.00722399999999837,	-3,	-1174,	11,	-1124,	21,	-1098,
0.00722479999999837,	957,	-572,	972,	-617,	986,	-653,
0.00722559999999837,	1059,	469,	1019,	498,	996,	520,
0.00722639999999837,	99,	1133,	149,	1133,	184,	1137,
0.00722719999999837,	-856,	745,	-895,	717,	-926,	698,
0.00722799999999837,	-1095,	-393,	-1080,	-343,	-1075,	-314,
0.00722879999999837,	-288,	-1072,	-273,	-1119,	-263,	-1156,
0.00722959999999837,	817,	-849,	775,	-822,	752,	-803,
0.00723039999999837,	1081,	220,	1131,	219,	1170,	222,
0.00723119999999837,	440,	1086,	402,	1057,	375,	1039,
